"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Neotropics","AOTIDAE","Azara's Night Monkey","Aotus","azarae","Aotus    azarae","LC","D",1.21,"C",NA,30
"Neotropics","AOTIDAE","Brumback's Night Monkey","Aotus","brumbacki","Aotus    brumbacki","VU","D",0.67,"N",NA,1
"Neotropics","AOTIDAE","Gray-legged Night Monkey","Aotus","griseimembra","Aotus    griseimembra","VU","D",0.97,"N",NA,39
"Neotropics","AOTIDAE","Hernández-Camacho's Night Monkey","Aotus","jorgehernandezi","Aotus    jorgehernandezi","DD","U",NA,"N",NA,NA
"Neotropics","AOTIDAE","Lemurine Night Monkey","Aotus","lemurinus","Aotus    lemurinus","VU","D",0.9,"N","Y",36
"Neotropics","AOTIDAE","Andean Night Monkey","Aotus","miconax","Aotus    miconax","VU","D",NA,"N","Y",3
"Neotropics","AOTIDAE","Ma's Night Monkey","Aotus","nancymaae","Aotus    nancymaae","LC","U",0.79,"N",NA,47
"Neotropics","AOTIDAE","Black-headed Night Monkey","Aotus","nigriceps","Aotus    nigriceps","LC","U",0.96,"N",NA,5
"Neotropics","AOTIDAE","Humboldt's Night Monkey","Aotus","trivirgatus","Aotus    trivirgatus","LC","U",0.77,"N",NA,329
"Neotropics","AOTIDAE","Spix's Night Monkey","Aotus","vociferans","Aotus    vociferans","LC","D",0.7,"N",NA,26
"Neotropics","AOTIDAE","Panamanian Night Monkey","Aotus","zonalis","Aotus    zonalis","DD","U",0.9,"N",NA,2
"Neotropics","ATELIDAE","Ursine Red Howler","Alouatta","arctoidea","Alouatta    arctoidea","LC","U",NA,"",NA,NA
"Neotropics","ATELIDAE","Red-handed Howler","Alouatta","belzebul","Alouatta    belzebul","VU","D",6.4,"",NA,19
"Neotropics","ATELIDAE","Paraguayan Howler","Alouatta","caraya","Alouatta    caraya","LC","D",5.38,"",NA,152
"Neotropics","ATELIDAE","Spix's Howler","Alouatta","discolor","Alouatta    discolor","VU","D",NA,"",NA,2
"Neotropics","ATELIDAE","Brown Howler","Alouatta","guariba","Alouatta    guariba","LC","D",5.36,"",NA,45
"Neotropics","ATELIDAE","Guianan Red Howler","Alouatta","macconnelli","Alouatta    macconnelli","LC","U",6.29,"",NA,NA
"Neotropics","ATELIDAE","Amazon Black Howler","Alouatta","nigerrima","Alouatta    nigerrima","LC","U",NA,"",NA,NA
"Neotropics","ATELIDAE","Mantled Howler","Alouatta","palliata","Alouatta    palliata","LC","U",6.25,"",NA,328
"Neotropics","ATELIDAE","Central American Black Howler","Alouatta","pigra","Alouatta    pigra","EN","D",8.92,"",NA,161
"Neotropics","ATELIDAE","Bolivian Red Howler","Alouatta","sara","Alouatta    sara","LC","D",NA,"",NA,1
"Neotropics","ATELIDAE","Colombian Red Howler","Alouatta","seniculus","Alouatta    seniculus","LC","U",NA,"",NA,102
"Neotropics","ATELIDAE","Maranhão Red-handed Howler","Alouatta","ululata","Alouatta    ululata","EN","D",NA,"",NA,NA
"Neotropics","ATELIDAE","White-bellied Spider Monkey","Ateles","belzebuth","Ateles    belzebuth","EN","D",7.77,"",NA,41
"Neotropics","ATELIDAE","Black Spider Monkey","Ateles","chamek","Ateles    chamek","EN","D",9.37,"",NA,30
"Neotropics","ATELIDAE","Brown-headed Spider Monkey","Ateles","fusciceps","Ateles    fusciceps","CR","D",9.03,"",NA,19
"Neotropics","ATELIDAE","Central American Spider Monkey","Ateles","geoffroyi","Ateles    geoffroyi","EN","D",7.54,"",NA,220
"Neotropics","ATELIDAE","Variegated Spider Monkey","Ateles","hybridus","Ateles    hybridus","CR","D",8.7,"",NA,15
"Neotropics","ATELIDAE","White-whiskered Spider Monkey","Ateles","marginatus","Ateles    marginatus","EN","D",NA,"",NA,4
"Neotropics","ATELIDAE","Red-faced Black Spider Monkey","Ateles","paniscus","Ateles    paniscus","VU","D",8.78,"","Y",38
"Neotropics","ATELIDAE","Southern Muriqui","Brachyteles","arachnoides","Brachyteles    arachnoides","EN","D",8.84,"","Y",75
"Neotropics","ATELIDAE","Northern Muriqui","Brachyteles","hypoxanthus","Brachyteles    hypoxanthus","CR","D",8.87,"","Y",34
"Neotropics","ATELIDAE","Gray Woolly Monkey","Lagothrix","cana","Lagothrix    cana","EN","D",8.56,"",NA,10
"Neotropics","ATELIDAE","Peruvian Yellow-tailed Woolly Monkey","Lagothrix","flavicauda","Lagothrix    flavicauda","CR","D",NA,"","Y",9
"Neotropics","ATELIDAE","Humboldt's Woolly Monkey","Lagothrix","lagotricha","Lagothrix    lagotricha","VU","D",7.15,"",NA,59
"Neotropics","ATELIDAE","Colombian Woolly Monkey","Lagothrix","lugens","Lagothrix    lugens","CR","D",6,"",NA,4
"Neotropics","ATELIDAE","Poeppig's Woolly Monkey","Lagothrix","poeppigii","Lagothrix    poeppigii","VU","D",5.82,"",NA,17
"Neotropics","CALLITRICHIDAE","Black-crowned Dwarf Marmoset","Callibella","humilis","Callibella    humilis","VU","S",NA,"",NA,3
"Neotropics","CALLITRICHIDAE","Goeldi's Monkey*","Callimico","goeldii","Callimico    goeldii","VU","D",0.445,"","Y",121
"Neotropics","CALLITRICHIDAE","Buffy-tufted-ear Marmoset","Callithrix","aurita","Callithrix    aurita","VU","D",0.43,"",NA,15
"Neotropics","CALLITRICHIDAE","Buffy-headed Marmoset","Callithrix","flaviceps","Callithrix    flaviceps","EN","D",0.41,"",NA,20
"Neotropics","CALLITRICHIDAE","Geoffroy's Tufted-ear Marmoset","Callithrix","geoffroyi","Callithrix    geoffroyi","LC","S",0.36,"",NA,57
"Neotropics","CALLITRICHIDAE","Common Marmoset","Callithrix","jacchus","Callithrix    jacchus","LC","S",0.32,"",NA,1636
"Neotropics","CALLITRICHIDAE","Wied's Black-tufted-ear Marmoset","Callithrix","kuhlii","Callithrix    kuhlii","NT","D",0.38,"",NA,34
"Neotropics","CALLITRICHIDAE","Black-tufted-ear Marmoset","Callithrix","penicillata","Callithrix    penicillata","LC","I",0.33,"",NA,117
"Neotropics","CALLITRICHIDAE","Pygmy Marmoset","Cebuella","pygmaea","Cebuella    pygmaea","LC","D",0.12,"",NA,53
"Neotropics","CALLITRICHIDAE","Cruz Lima’s Saddle-back Tamarin","Leontocebus","cruzlimai","Leontocebus    cruzlimai","LC","U",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Spix's Saddle-back Tamarin","Leontocebus","fuscicollis","Leontocebus    fuscicollis","LC","D",0.35,"",NA,NA
"Neotropics","CALLITRICHIDAE","Lesson's Saddle-back Tamarin","Leontocebus","fuscus","Leontocebus    fuscus","LC","D",0.37,"",NA,NA
"Neotropics","CALLITRICHIDAE","Illiger's Saddle-back Tamarin","Leontocebus","illigeri","Leontocebus    illigeri","LC","D",0.29,"",NA,NA
"Neotropics","CALLITRICHIDAE","Red-mantled Saddle-back Tamarin","Leontocebus","lagonotus","Leontocebus    lagonotus","LC","D",0.37,"",NA,NA
"Neotropics","CALLITRICHIDAE","Andean Saddle-back Tamarin","Leontocebus","leucogenys","Leontocebus    leucogenys","LC","D",0.37,"",NA,NA
"Neotropics","CALLITRICHIDAE","Black mantled tamarin","Leontocebus","nigricollis","Leontocebus    nigricollis","LC","D",0.48,"",NA,NA
"Neotropics","CALLITRICHIDAE","Geoffroy's Saddle-back Tamarin","Leontocebus","nigrifrons","Leontocebus    nigrifrons","LC","D",0.37,"",NA,NA
"Neotropics","CALLITRICHIDAE","Golden-mantled Saddle-back Tamarin","Leontocebus","tripartitus","Leontocebus    tripartitus","NT","D",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Weddell’s Saddle-back Tamarin","Leontocebus","weddelli","Leontocebus    weddelli","LC","D",0.4,"",NA,NA
"Neotropics","CALLITRICHIDAE","Black-faced Lion Tamarin","Leontopithecus","caissara","Leontopithecus    caissara","CR","D",0.58,"",NA,8
"Neotropics","CALLITRICHIDAE","Golden-headed Lion Tamarin","Leontopithecus","chrysomelas","Leontopithecus    chrysomelas","EN","D",0.58,"",NA,51
"Neotropics","CALLITRICHIDAE","Black Lion Tamarin","Leontopithecus","chrysopygus","Leontopithecus    chrysopygus","EN","D",0.58,"",NA,17
"Neotropics","CALLITRICHIDAE","Golden Lion Tamarin","Leontopithecus","rosalia","Leontopithecus    rosalia","EN","S",0.61,"",NA,125
"Neotropics","CALLITRICHIDAE","Rio Acarí Marmoset","Mico","acariensis","Mico    acariensis","DD","U",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Silvery Marmoset","Mico","argentatus","Mico    argentatus","LC","D",0.35,"",NA,6
"Neotropics","CALLITRICHIDAE","Golden-white Tassel-ear Marmoset","Mico","chrysoleucos","Mico    chrysoleucos","DD","U",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Snethlage's Marmoset","Mico","emiliae","Mico    emiliae","DD","U",0.32,"",NA,NA
"Neotropics","CALLITRICHIDAE","Santarém Marmoset","Mico","humeralifer","Mico    humeralifer","DD","U",0.47,"",NA,1
