"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Neotropics"," AOTIDAE  "," Azara's Night Monkey  "," Aotus  "," azarae  "," Aotus    azarae  "," LC  "," D  ",1.21," C  ","   ","30"
"Neotropics"," AOTIDAE  "," Brumback's Night Monkey  "," Aotus  "," brumbacki  "," Aotus    brumbacki  "," VU  "," D  ",0.67," N  ","   ","1"
"Neotropics"," AOTIDAE  "," Gray-legged Night Monkey  "," Aotus  "," griseimembra  "," Aotus    griseimembra  "," VU  "," D  ",0.97," N  ","   ","39"
"Neotropics"," AOTIDAE  "," Hernández-Camacho's Night Monkey  "," Aotus  "," jorgehernandezi  "," Aotus    jorgehernandezi  "," DD  "," U  ",NA," N  ","   ","   "
"Neotropics"," AOTIDAE  "," Lemurine Night Monkey  "," Aotus  "," lemurinus  "," Aotus    lemurinus  "," VU  "," D  ",0.9," N  "," Y  ","36"
"Neotropics"," AOTIDAE  "," Andean Night Monkey  "," Aotus  "," miconax  "," Aotus    miconax  "," VU  "," D  ",NA," N  "," Y  ","3"
"Neotropics"," AOTIDAE  "," Ma's Night Monkey  "," Aotus  "," nancymaae  "," Aotus    nancymaae  "," LC  "," U  ",0.79," N  ","   ","47"
"Neotropics"," AOTIDAE  "," Black-headed Night Monkey  "," Aotus  "," nigriceps  "," Aotus    nigriceps  "," LC  "," U  ",0.96," N  ","   ","5"
"Neotropics"," AOTIDAE  "," Humboldt's Night Monkey  "," Aotus  "," trivirgatus  "," Aotus    trivirgatus  "," LC  "," U  ",0.77," N  ","   ","329"
"Neotropics"," AOTIDAE  "," Spix's Night Monkey  "," Aotus  "," vociferans  "," Aotus    vociferans  "," LC  "," D  ",0.7," N  ","   ","26"
"Neotropics"," AOTIDAE  "," Panamanian Night Monkey  "," Aotus  "," zonalis  "," Aotus    zonalis  "," DD  "," U  ",0.9," N  ","   ","2"
"Neotropics"," ATELIDAE  "," Ursine Red Howler  "," Alouatta  "," arctoidea  "," Alouatta    arctoidea  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," ATELIDAE  "," Red-handed Howler  "," Alouatta  "," belzebul  "," Alouatta    belzebul  "," VU  "," D  ",6.4,"   ","   ","19"
