authorCountry,studyCountry,mappable,multipleConns,,,,
USA,USA,Yes,No,,,,
USA,Mongolia,Yes,No,,,,
Brazil,Brazil,Yes,No,,,,
Canada,not given,No,No,,,,
USA,"USA, Mexico, Canada",No,Yes,,,,
France,France,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Australia,NA,No,No,,,,
Australia,Australia,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Australia,Australia,Yes,No,,,,
France,NA,No,No,,,,
Australia,Australia,Yes,No,,,,
Tanzania,Tanzania,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Australia,Colombia,Yes,No,,,,
USA,Uganda,Yes,No,,,,
Papua New Guinea,Papua New Guinea,Yes,No,,,,
UK,"multiple, Sub Saharan Africa",No,No,,,,
Canada,Canada,Yes,No,,,,
USA,USA,Yes,No,,,,
Sri Lanka,Sri Lanka,Yes,No,,,,
Belgium,"NA, lab study",No,No,,,,
Australia,Australia,Yes,No,,,,
Indonesia,Indonesia,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Canada,India,Yes,No,,,,
Costa Rica,"multiple case studies, Australia, Costa Rica, Nicaragua",No,No,,,,
Australia,None stated,No,No,,,,
USA,"NA, global analysis",No,No,,,,
USA,"NA, overview",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Mexico,Mexico,Yes,No,,,,
Australia,USA,Yes,No,,,,
USA,"Fiji, Solomon Islands, Indonesia, Philippines",No,Yes,,,,
Colombia,Colombia,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,Rwanda,Yes,No,,,,
UK,India,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Kenya,"NA, multiple zoning examples",No,No,,,,
Papua New Guinea,Papua New Guinea,Yes,No,,,,
New Zealand,"NA, multiple, theory",No,No,,,,
Australia,Australia,Yes,No,,,,
UK,South Africa,Yes,No,,,,
Iran,Iran,Yes,No,,,,
USA,USA,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Japan,Mongolia,Yes,No,,,,
South Africa,"not given, possibly South Africa",No,No,,,,
Australia,Australia,Yes,No,,,,
USA,multiple,No,No,,,,
France,global,No,No,,,,
USA,"Ghana, Tanzania",No,Yes,,,,
USA,Lao People's Democratic Republic,Yes,No,,,,
Finland,possibly Finland but not stated,No,No,,,,
Australia,"none stated, modelling",No,No,,,,
UK,multiple (protected areas in Africa),No,No,,,,
Australia,Australia,Yes,No,,,,
USA,China,Yes,No,,,,
USA,Kenya,Yes,No,,,,
Australia,"France, Spain",No,Yes,,,,
USA,USA,Yes,No,,,,
USA,China,Yes,No,,,,
USA,"none stated, policy review for USA and EU",No,No,,,,
Palau,Palau,Yes,No,,,,
Australia,Indonesia,Yes,No,,,,
UK,Global,No,No,,,,
France,France,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,27 countries in Africa,No,No,,,,
Australia,Australia,Yes,No,,,,
India,India,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,"Peru, Bolivia",No,Yes,,,,
Nigeria,Nigeria,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,USA,Yes,No,,,,
UK,global,No,No,,,,
USA,Nepal,Yes,No,,,,
New Zealand,USA,Yes,No,,,,
USA,none stated,No,No,,,,
USA,USA,Yes,No,,,,
USA,USA,Yes,No,,,,
Japan,not stated,No,No,,,,
Finland,"none stated, methods overview",No,No,,,,
Australia,Australia,Yes,No,,,,
