study,contribution,contributor
Tett et al. 2000 ,168.00948,human
Meehl et al. 2004,117.061615,human
Stone et al. 2007 ,95.7346,human
Lean and Rind 2008 ,105.21327,human
Huber and Knutti 2011,101.65877,human
Gillett et al. 2012,112.32227,human
Wigley and Santer 2012,99.2891,human
Jones et al. 2013,135.42654,human
IPCC AR5,107.58294,human
Ribes et al. 2016,101.65877,human
Tett et al. 2000 ,-35.78199,natural
Meehl et al. 2004,-22.748816,natural
Stone et al. 2007 ,-13.862559,natural
Lean and Rind 2008 ,14.57346,natural
Huber and Knutti 2011,-0.23696682,natural
Gillett et al. 2012,-7.938389,natural
Wigley and Santer 2012,8.056872,natural
Jones et al. 2013,0.35545024,natural
IPCC AR5,-0.23696682,natural
Ribes et al. 2016,-0.23696682,natural
