breedname,size,kidFriendly,dogFriendly,shedding,grooming_ease,energy,health,low_barking,smart,trainable,heat_tolerance,cold_tolerance
Affenpinscher,1,1,1,5,3,4,4,4,4,2,3,3
Afghan Hound,4,5,5,2,1,5,3,4,4,1,5,5
Airedale Terrier,3,4,4,4,2,5,3,2,5,4,3,3
Akita,4,1,1,1,1,4,4,1,3,2,2,5
Alaskan Malamute,4,3,3,1,1,5,4,1,4,4,2,5
American English Coonhound,3,5,5,3,5,5,4,1,4,5,4,4
American Eskimo Dog,2,5,5,1,3,5,5,2,4,5,3,5
Foxhound,3,5,5,3,5,5,5,1,3,2,4,4
American Pit Bull Terrier,3,5,5,2,5,4,4,3,4,4,3,2
American Water Spaniel,3,5,5,3,3,5,3,3,3,4,4,2
Anatolian Shepherd Dog,5,2,2,4,4,3,3,4,4,4,3,5
Appenzeller Sennenhunde,3,5,5,3,5,4,4,1,4,4,4,5
Australian Cattle Dog,3,3,3,3,4,5,5,4,5,5,4,4
Australian Shepherd,3,4,4,3,1,5,2,2,5,5,4,4
Australian Terrier,1,3,3,5,5,5,5,1,4,3,4,3
Azawakh,3,2,2,3,5,3,3,5,3,3,5,1
Barbet,3,4,4,4,1,5,4,3,4,4,4,4
Basenji,2,5,5,5,5,5,2,5,4,1,4,1
Basset Hound,2,5,5,2,5,2,1,2,4,2,2,2
Beagle,2,5,5,3,4,4,1,1,4,1,4,2
Bearded Collie,3,4,4,2,2,4,3,3,4,5,3,4
Bedlington Terrier,3,4,4,1,1,4,4,3,5,3,3,4
Belgian Malinois,4,4,4,4,5,5,4,4,5,5,4,4
Belgian Sheepdog,4,5,5,1,3,5,3,5,5,5,3,4
Belgian Tervuren,4,3,3,2,3,5,3,1,5,5,3,4
Berger Picard,4,5,5,2,5,5,5,4,4,4,3,4
Bernese Mountain Dog,5,5,5,1,3,4,1,2,4,4,1,5
Bichon Frise,2,4,4,4,1,5,4,4,4,5,4,3
Black and Tan Coonhound,3,5,5,1,4,5,5,1,5,2,4,4
Black Russian Terrier,5,5,5,4,2,4,3,3,4,4,3,4
Bloodhound,4,5,5,2,1,5,3,2,4,3,3,3
Bluetick Coonhound,3,5,5,4,5,5,4,2,4,2,3,3
Bolognese,1,5,5,5,1,3,5,2,4,5,3,2
Border Collie,3,4,4,3,3,5,2,4,5,5,4,4
Border Terrier,2,4,4,3,2,4,4,5,5,3,3,4
Borzoi,5,3,3,1,4,2,4,4,4,3,3,4
Boston Terrier,2,5,5,4,5,4,4,3,4,4,2,3
Bouvier des Flandres,4,5,5,5,2,4,3,2,4,5,2,4
Boxer,3,4,4,2,5,5,2,3,4,4,1,2
Boykin Spaniel,3,5,5,2,1,5,2,3,4,4,4,3
Bracco Italiano,4,3,3,3,5,4,2,4,4,3,3,3
Briard,4,5,5,5,1,4,3,2,4,4,3,4
Brittany,3,5,5,3,3,5,4,3,5,3,3,4
Brussels Griffon,1,1,1,3,3,5,3,2,4,3,2,1
Bull Terrier,2,5,5,3,5,4,4,5,4,5,4,1
Bulldog,2,4,4,3,5,2,4,2,2,3,1,1
Bullmastiff,5,5,5,5,5,2,2,2,3,3,2,4
Cairn Terrier,1,5,5,3,5,5,4,2,5,2,4,4
Canaan Dog,3,2,2,5,5,4,5,3,4,5,5,3
Cane Corso,4,2,2,3,5,4,3,3,5,4,4,3
Cardigan Welsh Corgi,2,4,4,2,3,3,4,4,5,4,3,4
Catahoula Leopard Dog,4,3,3,3,5,4,3,3,3,2,3,3
Cavalier King Charles Spaniel,2,5,5,3,4,3,4,3,4,4,2,3
Cesky Terrier,2,3,3,5,4,2,5,3,3,4,3,3
Chesapeake Bay Retriever,3,3,3,1,5,5,4,3,4,3,4,4
Chihuahua,1,5,5,4,5,3,2,3,4,4,2,1
Chinese Crested,2,5,5,4,2,2,5,3,3,4,3,1
Chinese Shar-Pei,3,2,2,1,5,2,1,1,2,3,1,2
Chinook,4,5,5,1,2,3,4,4,5,4,4,5
Chow Chow,4,1,1,5,1,2,2,5,1,2,2,5
Clumber Spaniel,3,3,3,1,1,3,2,5,3,4,2,5
Cockapoo,2,4,4,5,3,3,2,4,4,4,4,4
American Cocker Spaniel,2,3,3,3,1,4,4,3,4,5,3,4
Collie,3,5,5,1,2,3,3,2,4,4,3,4
Coton de Tulear,1,5,5,5,2,3,5,4,4,3,3,3
Curly-Coated Retriever,3,5,5,3,3,5,2,3,5,4,4,4
Dachshund,1,5,5,3,3,3,2,1,4,2,3,1
Dalmatian,3,4,4,1,5,5,4,4,4,4,4,3
Dandie Dinmont Terrier,1,4,4,3,2,3,3,4,3,2,3,3
Doberman Pinscher,4,3,3,2,5,3,1,5,5,5,4,1
Dogue de Bordeaux,4,5,5,3,5,2,2,4,3,2,2,3
English Cocker Spaniel,2,5,5,3,3,5,4,2,5,4,3,4
English Foxhound,3,4,4,3,5,5,4,2,3,3,3,3
English Setter,3,5,5,3,3,4,3,2,5,3,3,4
English Springer Spaniel,3,5,5,3,2,5,3,3,5,5,4,3
English Toy Spaniel,2,1,1,1,4,3,2,3,3,3,2,2
Entlebucher Mountain Dog,3,5,5,3,5,5,3,1,4,3,2,4
Field Spaniel,2,5,5,3,4,5,3,4,5,5,4,3
Finnish Lapphund,3,5,5,3,4,5,4,3,5,5,2,5
Finnish Spitz,3,5,5,2,2,5,4,1,4,3,3,5
Flat-Coated Retriever,3,5,5,3,4,5,4,2,5,4,4,4
Wire Fox Terrier,2,4,4,4,2,5,4,3,5,5,4,3
French Bulldog,2,4,4,3,5,3,2,3,3,4,1,2
German Pinscher,3,3,3,3,5,5,4,3,5,4,4,3
German Shepherd Dog,4,5,5,1,5,5,4,2,5,5,3,4
German Shorthaired Pointer,3,5,5,4,5,5,3,3,5,5,4,2
German Wirehaired Pointer,4,3,3,4,4,5,4,3,5,4,4,3
Giant Schnauzer,4,3,3,2,2,5,4,2,4,5,2,4
Glen of Imaal Terrier,1,5,5,5,5,4,5,2,4,4,4,3
Goldador,4,5,5,3,4,5,4,5,5,4,4,5
Golden Retriever,3,5,5,1,2,5,2,3,5,5,3,3
Goldendoodle,4,5,5,4,4,4,3,3,5,4,3,3
