,sp,results,reference,descYear,order
1,Abrocoma uspallata,23,"Braun and Mares, 2002",2002,Rodentia
2,Aepeomys reigi,8,"Ochoa, Aguilera, Pacheco and Soriano, 2001",2001,Rodentia
3,Akodon aliquantulus,16,"Díaz, Barquez, Braun and Mares, 1999",1999,Rodentia
4,Akodon mystax,30,"Hershkovitz, 1998",1998,Rodentia
5,Akodon oenos,28,"Braun, Mares and Ojeda, 2000",2000,Rodentia
6,Akodon paranaensis,106,"Christoff, Fagundes et al., 2000",2000,Rodentia
7,Akodon philipmyersi,31,"Pardiñas et al., 2005",2005,Rodentia
8,Akodon reigi,39,"González, Langguth and Oliveira, 1998",1998,Rodentia
9,Amblysomus robustus,18,"Bronner, 2000",2000,Afrosoricida
10,Amphinectomys savamis,31,"Malygin, 1994",1994,Rodentia
11,Andalgalomys roigi,23,"Mares and Braun, 1996",1996,Rodentia
12,Anoura cadenai,9,"Mantilla-Meluk and Baker, 2006",2006,Chiroptera
13,Anoura fistulata,85,"Muchhala et al., 2005",2005,Chiroptera
14,Anoura luismanueli,43,"Molinari, 1994",1994,Chiroptera
15,Antechinus agilis,723,"Dickman, Parnaby; Crowter and Kin, 1998",1998,Dasyuromorphia
16,Antechinus subtropicus,40,"Van Dyck and Crowther, 2000",2000,Dasyuromorphia
17,Apomys camiguinensis,9,"Heaney et al., 2006",2006,Rodentia
18,Apomys gracilirostris,11,"Ruedas, 1995",1995,Rodentia
19,Archboldomys musseri,14,"Rickart, Heaney, Tabaranza and Balete, 1998",1998,Rodentia
20,Arielulus aureocollaris,11,"Kock and Storch, 1996",1996,Chiroptera
21,Arielulus torquatus,12,"Csorba and Lee, 1999",1999,Chiroptera
22,Artibeus incomitatus,11,"Kalko and Handley, 1994",1994,Chiroptera
23,Avahi cleesei,38,"Thalmann and Geissmann, 2005",2005,Primates
24,Avahi unicolor,31,"Thelmann and Geissmann, 2000",2000,Primates
25,Batomys russatus,10,"Musser, Heaney and Tabaranza, 1998",1998,Rodentia
26,Bradypus pygmaeus,85,"Anderson and Handley, 2001",2001,Pilosa
27,Brucepattersonius albinasus,11,"Hershkovitz, 1998",1998,Rodentia
28,Brucepattersonius guarani,7,"Mares and Braun, 2000",2000,Rodentia
29,Brucepattersonius igniventris,23,"Hershkovitz, 1998",1998,Rodentia
30,Brucepattersonius misionensis,6,"Mares and Braun, 2000",2000,Rodentia
31,Brucepattersonius paradisus,10,"Mares and Braun, 2000",2000,Rodentia
32,Brucepattersonius soricinus,58,"Hershkovitz, 1998",1998,Rodentia
33,Bullimus gamay,11,"Rickart, Heaney and Tabaranza, 2002",2002,Rodentia
34,Caenolestes condorensis,28,"Albuja and Patterson, 1996",1996,Paucituberculata
35,Callicebus aureipalatii,45,"Wallace, G�mez, Felton & Felton, 2006",2006,Primates
36,Callicebus bernhardi,226,"Van Roosmalen, Van Roosmalen and Mittermeier, 2002",2002,Primates
