jrnl,study,abs,intro,methods,results,disc,conc,link
molecol,botero et al 2013,251,995,860,823,859,0,http://dx.doi.org/10.1111/mec.12572
molecol,ESSELSTYN et al 2013,219,1425,2007,1345,1750,146,http://dx.doi.org/10.1111/mec.12450
molecol,van Dijk et al 2015,244,1186,1804,1694,1956,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13308/full
molecol,Morris et al 2015,285,930,985,1135,2110,608,http://onlinelibrary.wiley.com/doi/10.1111/mec.13291/abstract
molecol,Shum et al 2015,243,898,1752,1564,1837,316,http://onlinelibrary.wiley.com/doi/10.1111/mec.13262/abstract
molecol,Sanderson et al 2015,252,1088,3404,679,1513,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13253/abstract
molecol,Ford et al 2015,205,1572,2574,1825,2723,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13247/full
molecol,Grbic et al 2015,167,711,1617,1880,1178,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13241/full
molecol,Roder et al 2015,164,475,1000,624,1165,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13251/full
molecol, Bérénos et al 2015,246,1484,2830,1765,2905,0,http://onlinelibrary.wiley.com/doi/10.1111/mec.13146/full
GEB,Hanna and Cardillo 2013,305,775,1373,827,1430,191,http://dx.doi.org/10.1111/geb.12103
GEB,Fisher et al 2013,297,1266,1108,797,1572,247,http://dx.doi.org/10.1111/geb.12088
GEB,Vázquez-Rivera and Currie 2015,290,1130,1284,487,2042,0,http://onlinelibrary.wiley.com/doi/10.1111/geb.12232/abstract
GEB,Gillman et al 2015,280,1191,1049,647,1170,168,http://onlinelibrary.wiley.com/doi/10.1111/geb.12245/abstract
GEB,Zhang et al 2015,299,710,371,1278,1302,0,http://onlinelibrary.wiley.com/doi/10.1111/geb.12247/abstract
GEB,Hantson et al 2015,259,1223,1244,430,1427,129,http://onlinelibrary.wiley.com/doi/10.1111/geb.12246/abstract
GEB,Bebebr et al 2014,281,846,820,792,1581,0,http://onlinelibrary.wiley.com/doi/10.1111/geb.12214/abstract
GEB,Pearman et al 2014,288,1072,2299,586,1423,190,http://onlinelibrary.wiley.com/doi/10.1111/geb.12127/full
