Yr,WTeam,LTeam,conf
2020,Los Angeles Lakers (1),Portland Trail Blazers (8),Western
2020,Los Angeles Clippers (2),Dallas Mavericks (7),Western
2020,Denver Nuggets (3),Utah Jazz (6),Western
2020,Houston Rockets (4),Oklahoma City Thunder (5),Western
2020,Milwaukee Bucks (1),Orlando Magic (8),Eastern
2020,Toronto Raptors (2),Brooklyn Nets (7),Eastern
2020,Boston Celtics (3),Philadelphia 76ers (6),Eastern
2020,Indiana Pacers (4),Miami Heat (5),Eastern
2019,Milwaukee Bucks (1),Detroit Pistons (8),Eastern
2019,Toronto Raptors (2),Orlando Magic (7),Eastern
2019,Philadelphia 76ers (3),Brooklyn Nets (6),Eastern
2019,Boston Celtics (4),Indiana Pacers (5),Eastern
2019,Golden State Warriors (1),Los Angeles Clippers (8),Western
2019,Denver Nuggets (2),San Antonio Spurs (7),Western
2019,Portland Trail Blazers (3),Oklahoma City Thunder (6),Western
2019,Houston Rockets (4),Utah Jazz (5),Western
2018,Toronto Raptors (1),Washington Wizards (8),Eastern
2018,Boston Celtics (2),Milwaukee Bucks (7),Eastern
2018,Philadelphia 76ers (3),Miami Heat (6),Eastern
2018,Cleveland Cavaliers (4),Indiana Pacers (5),Eastern
2018,Houston Rockets (1),Minnesota Timberwolves (8),Western
2018,Golden State Warriors (2),San Antonio Spurs (7),Western
2018,New Orleans Pelicans (6),Portland Trail Blazers (3),Western
2018,Utah Jazz (5),Oklahoma City Thunder (4),Western
2017,Boston Celtics (1),Chicago Bulls (8),Eastern
2017,Cleveland Cavaliers (2),Indiana Pacers (7),Eastern
2017,Toronto Raptors (3),Milwaukee Bucks (6),Eastern
2017,Washington Wizards (4),Atlanta Hawks (5),Eastern
2017,Golden State Warriors (1),Portland Trail Blazers (8),Western
2017,San Antonio Spurs (2),Memphis Grizzlies (7),Western
2017,Houston Rockets (3),Oklahoma City Thunder (6),Western
2017,Utah Jazz (5),Los Angeles Clippers (4),Western
2016,Cleveland Cavaliers (1),Detroit Pistons (8),Eastern
2016,Toronto Raptors (2),Indiana Pacers (7),Eastern
2016,Miami Heat (3),Charlotte Hornets (6),Eastern
2016,Atlanta Hawks (4),Boston Celtics (5),Eastern
2016,Golden State Warriors (1),Houston Rockets (8),Western
2016,San Antonio Spurs (2),Memphis Grizzlies (7),Western
2016,Oklahoma City Thunder (3),Dallas Mavericks (6),Western
2016,Portland Trail Blazers (5),Los Angeles Clippers (4),Western
2015,Atlanta Hawks (1),Brooklyn Nets (8),Eastern
2015,Cleveland Cavaliers (2),Boston Celtics (7),Eastern
2015,Chicago Bulls (3),Milwaukee Bucks (6),Eastern
2015,Washington Wizards (5),Toronto Raptors (4),Eastern
2015,Golden State Warriors (1),New Orleans Pelicans (8),Western
2015,Houston Rockets (2),Dallas Mavericks (7),Western
2015,Los Angeles Clippers (3),San Antonio Spurs (6),Western
2015,Memphis Grizzlies (5),Portland Trail Blazers (4),Western
2014,Indiana Pacers (1),Atlanta Hawks (8),Eastern
2014,Miami Heat (2),Charlotte Bobcats (7),Eastern
2014,Brooklyn Nets (6),Toronto Raptors (3),Eastern
2014,Washington Wizards (5),Chicago Bulls (4),Eastern
2014,San Antonio Spurs (1),Dallas Mavericks (8),Western
2014,Oklahoma City Thunder (2),Memphis Grizzlies (7),Western
2014,Los Angeles Clippers (3),Golden State Warriors (6),Western
2014,Portland Trail Blazers (5),Houston Rockets (4),Western
2013,Miami Heat (1),Milwaukee Bucks (8),Eastern
2013,New York Knicks (2),Boston Celtics (7),Eastern
2013,Indiana Pacers (3),Atlanta Hawks (6),Eastern
2013,Chicago Bulls (5),Brooklyn Nets (4),Eastern
2013,Oklahoma City Thunder (1),Houston Rockets (8),Western
2013,San Antonio Spurs (2),Los Angeles Lakers (7),Western
2013,Golden State Warriors (6),Denver Nuggets (3),Western
2013,Memphis Grizzlies (5),Los Angeles Clippers (4),Western
2012,Philadelphia 76ers (8),Chicago Bulls (1),Eastern
2012,Miami Heat (2),New York Knicks (7),Eastern
2012,Indiana Pacers (3),Orlando Magic (6),Eastern
2012,Boston Celtics (4),Atlanta Hawks (5),Eastern
2012,San Antonio Spurs (1),Utah Jazz (8),Western
2012,Oklahoma City Thunder (2),Dallas Mavericks (7),Western
2012,Los Angeles Lakers (3),Denver Nuggets (6),Western
2012,Los Angeles Clippers (5),Memphis Grizzlies (4),Western
2011,Chicago Bulls (1),Indiana Pacers (8),Eastern
2011,Miami Heat (2),Philadelphia 76ers (7),Eastern
2011,Boston Celtics (3),New York Knicks (6),Eastern
2011,Atlanta Hawks (5),Orlando Magic (4),Eastern
2011,Memphis Grizzlies (8),San Antonio Spurs (1),Western
2011,Los Angeles Lakers (2),New Orleans Hornets (7),Western
2011,Dallas Mavericks (3),Portland Trail Blazers (6),Western
2011,Oklahoma City Thunder (4),Denver Nuggets (5),Western
2010,Cleveland Cavaliers (1),Chicago Bulls (8),Eastern
2010,Orlando Magic (2),Charlotte Bobcats (7),Eastern
2010,Atlanta Hawks (3),Milwaukee Bucks (6),Eastern
2010,Boston Celtics (4),Miami Heat (5),Eastern
2010,Los Angeles Lakers (1),Oklahoma City Thunder (8),Western
2010,San Antonio Spurs (7),Dallas Mavericks (2),Western
2010,Phoenix Suns (3),Portland Trail Blazers (6),Western
2010,Utah Jazz (5),Denver Nuggets (4),Western
2009,Cleveland Cavaliers (1),Detroit Pistons (8),Eastern
2009,Boston Celtics (2),Chicago Bulls (7),Eastern
2009,Orlando Magic (3),Philadelphia 76ers (6),Eastern
2009,Atlanta Hawks (4),Miami Heat (5),Eastern
2009,Los Angeles Lakers (1),Utah Jazz (8),Western
2009,Denver Nuggets (2),New Orleans Hornets (7),Western
2009,Dallas Mavericks (6),San Antonio Spurs (3),Western
2009,Houston Rockets (5),Portland Trail Blazers (4),Western
2008,Boston Celtics (1),Atlanta Hawks (8),Eastern
2008,Detroit Pistons (2),Philadelphia 76ers (7),Eastern
2008,Orlando Magic (3),Toronto Raptors (6),Eastern
2008,Cleveland Cavaliers (4),Washington Wizards (5),Eastern
2008,Los Angeles Lakers (1),Denver Nuggets (8),Western
2008,New Orleans Hornets (2),Dallas Mavericks (7),Western
2008,San Antonio Spurs (3),Phoenix Suns (6),Western
2008,Utah Jazz (4),Houston Rockets (5),Western
2007,Chicago Bulls (5),Miami Heat (4),Eastern
2007,Cleveland Cavaliers (2),Washington Wizards (7),Eastern
2007,Detroit Pistons (1),Orlando Magic (8),Eastern
2007,New Jersey Nets (6),Toronto Raptors (3),Eastern
2007,Golden State Warriors (8),Dallas Mavericks (1),Western
2007,Phoenix Suns (2),Los Angeles Lakers (7),Western
2007,San Antonio Spurs (3),Denver Nuggets (6),Western
2007,Utah Jazz (4),Houston Rockets (5),Western
2006,Cleveland Cavaliers (4),Washington Wizards (5),Eastern
2006,Detroit Pistons (1),Milwaukee Bucks (8),Eastern
2006,Miami Heat (2),Chicago Bulls (7),Eastern
2006,New Jersey Nets (3),Indiana Pacers (6),Eastern
2006,Dallas Mavericks (4),Memphis Grizzlies (5),Western
2006,Los Angeles Clippers (6),Denver Nuggets (3),Western
2006,Phoenix Suns (2),Los Angeles Lakers (7),Western
2006,San Antonio Spurs (1),Sacramento Kings (8),Western
2005,Detroit Pistons (2),Philadelphia 76ers (7),Eastern
2005,Indiana Pacers (6),Boston Celtics (3),Eastern
2005,Miami Heat (1),New Jersey Nets (8),Eastern
2005,Washington Wizards (5),Chicago Bulls (4),Eastern
2005,Dallas Mavericks (4),Houston Rockets (5),Western
2005,Phoenix Suns (1),Memphis Grizzlies (8),Western
2005,San Antonio Spurs (2),Denver Nuggets (7),Western
2005,Seattle SuperSonics (3),Sacramento Kings (6),Western
2004,Detroit Pistons (3),Milwaukee Bucks (6),Eastern
2004,Indiana Pacers (1),Boston Celtics (8),Eastern
2004,Miami Heat (4),New Orleans Hornets (5),Eastern
2004,New Jersey Nets (2),New York Knicks (7),Eastern
2004,Los Angeles Lakers (2),Houston Rockets (7),Western
2004,Minnesota Timberwolves (1),Denver Nuggets (8),Western
2004,Sacramento Kings (4),Dallas Mavericks (5),Western
2004,San Antonio Spurs (3),Memphis Grizzlies (6),Western
2003,Boston Celtics (6),Indiana Pacers (3),Eastern
2003,Detroit Pistons (1),Orlando Magic (8),Eastern
2003,New Jersey Nets (2),Milwaukee Bucks (7),Eastern
2003,Philadelphia 76ers (4),New Orleans Hornets (5),Eastern
2003,Dallas Mavericks (3),Portland Trail Blazers (6),Western
2003,Los Angeles Lakers (5),Minnesota Timberwolves (4),Western
2003,Sacramento Kings (2),Utah Jazz (7),Western
2003,San Antonio Spurs (1),Phoenix Suns (8),Western
2002,Boston Celtics (3),Philadelphia 76ers (6),Eastern
2002,Charlotte Hornets (4),Orlando Magic (5),Eastern
2002,Detroit Pistons (2),Toronto Raptors (7),Eastern
2002,New Jersey Nets (1),Indiana Pacers (8),Eastern
2002,Dallas Mavericks (4),Minnesota Timberwolves (5),Western
2002,Los Angeles Lakers (3),Portland Trail Blazers (6),Western
2002,Sacramento Kings (1),Utah Jazz (8),Western
2002,San Antonio Spurs (2),Seattle SuperSonics (7),Western
2001,Charlotte Hornets (6),Miami Heat (3),Eastern
2001,Milwaukee Bucks (2),Orlando Magic (7),Eastern
2001,Philadelphia 76ers (1),Indiana Pacers (8),Eastern
2001,Toronto Raptors (5),New York Knicks (4),Eastern
2001,Dallas Mavericks (5),Utah Jazz (4),Western
2001,Los Angeles Lakers (2),Portland Trail Blazers (7),Western
2001,Sacramento Kings (3),Phoenix Suns (6),Western
2001,San Antonio Spurs (1),Minnesota Timberwolves (8),Western
2000,Indiana Pacers (1),Milwaukee Bucks (8),Eastern
2000,Miami Heat (2),Detroit Pistons (7),Eastern
2000,New York Knicks (3),Toronto Raptors (6),Eastern
2000,Philadelphia 76ers (5),Charlotte Hornets (4),Eastern
2000,Los Angeles Lakers (1),Sacramento Kings (8),Western
2000,Phoenix Suns (5),San Antonio Spurs (4),Western
2000,Portland Trail Blazers (3),Minnesota Timberwolves (6),Western
2000,Utah Jazz (2),Seattle SuperSonics (7),Western
1999,Atlanta Hawks (4),Detroit Pistons (5),Eastern
1999,Indiana Pacers (2),Milwaukee Bucks (7),Eastern
1999,New York Knicks (8),Miami Heat (1),Eastern
1999,Philadelphia 76ers (6),Orlando Magic (3),Eastern
1999,Los Angeles Lakers (4),Houston Rockets (5),Western
1999,Portland Trail Blazers (2),Phoenix Suns (7),Western
1999,San Antonio Spurs (1),Minnesota Timberwolves (8),Western
1999,Utah Jazz (3),Sacramento Kings (6),Western
1998,Charlotte Hornets (4),Atlanta Hawks (5),Eastern
1998,Chicago Bulls (1),New Jersey Nets (8),Eastern
1998,Indiana Pacers (3),Cleveland Cavaliers (6),Eastern
1998,New York Knicks (7),Miami Heat (2),Eastern
1998,Los Angeles Lakers (3),Portland Trail Blazers (6),Western
1998,San Antonio Spurs (5),Phoenix Suns (4),Western
1998,Seattle SuperSonics (2),Minnesota Timberwolves (7),Western
1998,Utah Jazz (1),Houston Rockets (8),Western
1997,Atlanta Hawks (4),Detroit Pistons (5),Eastern
1997,Chicago Bulls (1),Washington Bullets (8),Eastern
1997,Miami Heat (2),Orlando Magic (7),Eastern
1997,New York Knicks (3),Charlotte Hornets (6),Eastern
1997,Houston Rockets (3),Minnesota Timberwolves (6),Western
