State,LatitudeDegrees,LatitudeMinutes,LatitudeSeconds,LongitudeDegrees,LongitudeMinutes,LongitudeSeconds,Elevation,Species
GUERRERO,18,34,22,-99,51,3,2200,bat
GUERRERO,18,30,23,-99,47,44,1800,bat
OAXACA,17,46,20,-96,57,30,1054,bat
OAXACA,17,46,20,-96,57,30,1054,bat
MORELOS,18,44,23,-99,26,2,9999,bat
MORELOS,18,44,23,-99,26,2,9999,bat
MORELOS,18,44,23,-99,26,2,9999,bat
OAXACA,17,49,10,-96,59,1,600,bat
OAXACA,17,49,10,-96,59,1,600,bat
OAXACA,17,39,23,-96,53,39,600,bat
OAXACA,17,49,10,-96,59,1,600,bat
QUINTANA ROO,18,20,33,-88,34,7,9999,bat
QUINTANA ROO,18,20,33,-88,34,7,9999,bat
QUINTANA ROO,18,20,33,-88,34,7,9999,bat
QUINTANA ROO,18,12,6,-89,1,18,9999,bat
QUINTANA ROO,18,12,6,-89,1,18,9999,bat
QUINTANA ROO,18,33,12,-88,33,16,9999,bat
QUINTANA ROO,18,12,6,-89,0,0,9999,bat
QUINTANA ROO,18,12,6,-89,1,18,9999,bat
QUINTANA ROO,18,12,6,-89,1,18,9999,bat
QUINTANA ROO,18,31,32,-88,35,13,9999,bat
QUINTANA ROO,18,11,59,-88,54,47,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,17,55,30,-88,51,28,9999,bat
QUINTANA ROO,17,55,30,-88,51,28,9999,bat
QUINTANA ROO,18,32,13,-88,36,5,9999,bat
QUINTANA ROO,18,20,54,-88,37,9,9999,bat
QUINTANA ROO,17,55,30,-88,51,28,9999,bat
OAXACA,17,39,7,-96,20,9,650,bat
HIDALGO,20,23,28,-98,13,24,9999,bat
OAXACA,17,53,50,-96,7,51,100,bat
HIDALGO,20,23,28,-98,13,24,9999,bat
CHIAPAS,16,16,54,-93,46,17,9999,bat
OAXACA,17,35,25,-97,0,6,9999,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,15,30,-100,19,36,680,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
GUERRERO,17,15,30,-100,19,36,680,bat
GUERRERO,17,15,30,-100,19,36,680,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,17,15,30,-100,19,36,680,bat
GUERRERO,17,32,12,-99,37,10,1990,bat
GUERRERO,17,32,12,-99,37,10,1990,bat
UNKNOWN,99,99,99,-999,99,99,9999,bat
GUERRERO,17,37,0,-99,44,0,1737,bat
GUERRERO,17,37,0,-99,44,0,1737,bat
GUERRERO,17,37,0,-99,44,0,1737,bat
GUERRERO,17,37,0,-99,44,0,1737,bat
GUERRERO,17,37,0,-99,44,0,1737,bat
GUERRERO,17,37,51,-99,36,30,9999,bat
UNKNOWN,99,99,99,-999,99,99,9999,bat
GUERRERO,16,46,56,-98,46,49,9999,bat
GUERRERO,16,46,49,-98,43,12,9999,bat
GUERRERO,16,46,49,-98,43,12,9999,bat
GUERRERO,17,20,31,-100,15,8,800,bat
GUERRERO,16,48,46,-98,44,52,9999,bat
GUERRERO,17,25,12,-100,12,13,1350,bat
GUERRERO,17,25,12,-100,12,13,1350,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
GUERRERO,17,24,51,-100,12,31,1140,bat
