topic,1991,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,total
Diet,7,6,11,21,29,19,27,29,19,43,46,257
Anatomy and morphology,6,9,5,5,6,5,8,15,10,12,10,91
Behavior,6,3,8,4,13,15,20,14,12,15,29,139
Conservation,16,12,15,22,24,27,37,35,33,82,53,356
Distribution,13,17,13,16,19,22,56,32,32,68,63,351
Ecology,32,37,20,37,45,77,90,93,84,145,135,795
Disease and parasites,1,0,8,6,7,8,8,11,9,19,24,101
Physiology,2,2,2,0,7,8,9,12,8,28,6,84
Miscelaneous,0,0,3,0,5,2,4,1,3,4,8,30
Reproduction,7,6,7,10,6,10,11,7,6,14,10,94
Taxonomy and phylogeny,5,15,13,10,12,20,22,24,16,46,46,229
